"","mindsCode","tag","response","index","digit1","digit2","digit3","digit4","digit5","digit6","node3","annotation_note","condObs","count"
"485","M509029","t100010","it was the quickest route",537,1,0,0,0,1,0,"br_p=0","","1000",1
"486","M509029","t111100","they wanted pizza",538,1,1,1,1,0,0,"Pu=0","","1111",11
"487","M509029","t000000","he went to the closest vendor",539,0,0,0,0,0,0,"Su_p=0","","0000",6
"488","M509029","t001101","he wanted the exercise",540,0,0,1,1,0,1,"Cu_p=1","","0011",7
"489","M509029","t010111","he wanted a walk",541,0,1,0,1,1,1,"Cu_p=1","","0101",12
"490","M509029","t011110","he wanted hot dogs",542,0,1,1,1,1,0,"Pu=1","","0111",8
"491","M509029","t110001","he wanted a walk and pizza",543,1,1,0,0,0,1,"Cu_p=1","","1100",4
"492","M509029","t101011","they wanted exercise before the hot dogs",544,1,0,1,0,1,1,"Cu_p=1","","1010",8
"493","M505993","t011100","The pizza shop is probably healthier as he is sporty so probably healthy",545,0,1,1,1,0,0,"C=1","","0111",2
"494","M505993","t010101","initially because they are lazy they wanted to go to hotdogs because it was in their view. However they probably changed their mind so then went to pizzas",547,0,1,0,1,0,1,"Su_f=1","","0101",2
"495","M505993","t111010","they know the hotdog is there and its his favourite so took the shortest route probably because he was very hungry",548,1,1,1,0,1,0,"Pu=1","","1110",5
"496","M505993","t110111","wanted to try the pizza but changed their mind so went for hotdogs as its their favourite",549,1,1,0,1,1,1,"P=1","","1101",4
"497","M505993","t101001","They saw the pizza shop but probably wanted to go around to see if there is anything else. Probably didnt like the hotdogs that were given in the hotdog shop so they went all the way round back to the pizza as they preffer that",550,1,0,1,0,0,1,"P=0","","1010",3
"498","M505993","t100000","they are just extremely lazy and wanted to go for the first thing they saw",551,1,0,0,0,0,0,"Cu_f=0","","1000",2
"499","M505993","t001011","they preffer hotdog instead of pizza",552,0,0,1,0,1,1,"P=1","","0010",2
"500","M245990","t000111","They wanted to get to know the area and took the long way",553,0,0,0,1,1,1,"Cu_p=1","","0001",4
"501","M245990","t111011","They wanted to go keep fit by going the long route",554,1,1,1,0,1,1,"Cu_p=1","","1110",14
"502","M245990","t001100","They enjoy pizza",555,0,0,1,1,0,0,"P=0","","0011",8
"503","M245990","t101010","They wanted to see more of the area",556,1,0,1,0,1,0,"br_p=1","","1010",2
"504","M245990","t110000","They are too lazy to walk further",557,1,1,0,0,0,0,"Cu_p=0","","1100",7
"505","M245990","t011101","They wanted to keep fit and went the long way",558,0,1,1,1,0,1,"Cu_p=1","","0111",12
"506","M245990","t010110","They were too lazy to go any further",559,0,1,0,1,1,0,"Cu_p=0","","0101",2
"507","M245990","t100001","They decided to get to know the area",560,1,0,0,0,0,1,"Ku=1","","1000",1
"508","M389494","t010111","He has decided to try and be better by getting fit",561,0,1,0,1,1,1,"Cu_p=1","","0101",12
"509","M389494","t101011","They were sporty so didn't mind walking until they found their favourite food",562,1,0,1,0,1,1,"C=1","","1010",4
"510","M389494","t011110","He knew the area and knew exactly what he wanted so went directly to it",564,0,1,1,1,1,0,"Ku=1","","0111",3
"511","M389494","t110001","The hotdog stand was closed",565,1,1,0,0,0,1,"Su_p=1","","1100",1
"512","M389494","t100010","They decided to walk in the opposite direction to the food they could see as they really wanted hotdogs",566,1,0,0,0,1,0,"Pu=1","","1000",5
"513","M389494","t111100","He fancied a change from hotdogs",567,1,1,1,1,0,0,"Pu=0","","1111",11
"514","M389494","t001101","They were prepared to keep walking until they found exactly what they wanted as they were sporty and fit",568,0,0,1,1,0,1,"C=1","","0011",7
"515","M183763","t010100","Charlie does not like hot dogs and he has taken the shortest route to the pizza stand.",569,0,1,0,1,0,0,"P=0","","0101",7
"516","M183763","t110110","It is the quickest route from his starting point and also he can see the stand from there.",570,1,1,0,1,1,0,"Su_p=0","","1101",2
"517","M183763","t011011","Drew is sporty and wanted the execise so took the longest route. Also he couldnt see the hotdog stand from his starting point.",571,0,1,1,0,1,1,"Cu_p=1","","0110",13
"518","M183763","t101000","Jesse does not know the area well so may be afraid of getting lost. He cannot see the hot dog stand from his starting point so has settled for pizza instead.",572,1,0,1,0,0,0,"Su_f=0","","1010",6
"519","M183763","t111001","Taylor is sporty and enjoys the exercise hence him taking the longest route. He has decided to have pizza as an alternative.",573,1,1,1,0,0,1,"Cu_p=1","","1110",15
"520","M183763","t100111","I am not sure because the route selected contradicts one of the stated characteristice. The best explanantion is that he wasn't sure of the area and maybe also thought that there would be a better hot dog van around the corner.",574,1,0,0,1,1,1,"Ku=0","","1001",7
"521","M183763","t001010","Brooklyn is taking the long route round in order to investigate the area and also check out other food outlets in his area (as the hotdog van wasn't in his sight)",575,0,0,1,0,1,0,"br_p=1","","0010",2
"522","M183763","t000101","Adrian is unsure of the area and therefore did not know the quickest route to take. Also I am assuming that he does not like hot dogs and prefers pizza.",576,0,0,0,1,0,1,"K=0","","0001",8
"523","M996266","t101110","They could see the Hot dog stand and could get to it quickly",577,1,0,1,1,1,0,"Su_f=1","","1011",8
"524","M996266","t100101","They got lost or distracted as they passed the hot dog stall or someone told them there was a pizza stall round the corner.",578,1,0,0,1,0,1,"br_f=0","","1001",5
"525","M996266","t000011","He got lost or someone told him there was a hot dog stall around the corner",579,0,0,0,0,1,1,"Ku=1","","0000",1
"526","M996266","t111111","Taylor wanted some exercise and took the long route to the hot dog stall.",580,1,1,1,1,1,1,"Cu_p=1","","1111",17
"527","M996266","t110100","Someone told him there was a pizza stall around the corner and he wanted something different from hot dogs.",581,1,1,0,1,0,0,"Pu=0","","1101",6
"528","M996266","t010010","He might have just wanted a hot dog and knew or was told there was a stall around the corner.",582,0,1,0,0,1,0,"Pu=1","","0100",12
"529","M996266","t001000","He loves Pizza and sees the stall and just goes to that stall.",583,0,0,1,0,0,0,"Su_f=0","","0010",11
"530","M996266","t011001","Drew wants some exercise and goes a long way, finally stopping at the pizza stall.",584,0,1,1,0,0,1,"Cu_p=1","","0110",16
"531","M031292","t100111","He decided to choose hotdogs because they are his favourite food.",585,1,0,0,1,1,1,"P=1","","1001",3
"532","M031292","t001010","Brooklyn prefers hotdogs over pizza.",586,0,0,1,0,1,0,"P=1","","0010",3
"533","M031292","t010100","The pizza stand was the nearest option.",588,0,1,0,1,0,0,"Su_f=0","","0101",1
"534","M031292","t000101","Adrian dislikes hot dogs.",590,0,0,0,1,0,1,"P=0","","0001",10
"535","M031292","t101000","Jesse doesn't realise there is a hot dog stand.",591,1,0,1,0,0,0,"Ku=0","","1010",6
"536","M031292","t011011","He prefers hot-dogs over pizza.",592,0,1,1,0,1,1,"P=1","","0110",1
"537","M014920","t110011","They wanted their favourite food and also to get some exercise beforehand, so took a longer route",593,1,1,0,0,1,1,"Cu_p=1","","1100",5
"538","M014920","t010001","They wanted to do some exercise to feel that they earned the pizza, so took the long way round.",594,0,1,0,0,0,1,"Cu_p=1","","0100",4
"539","M014920","t101101","They didn't like the look of the hot dogs at the hot dog stand, so decided to look for something else.",595,1,0,1,1,0,1,"br_f=1","","1011",4
"540","M014920","t111110","They wanted their favourite food which is hot dogs, and wanted to get it quickly.",596,1,1,1,1,1,0,"P=1","","1111",11
"541","M014920","t011000","Drew was hungry and wanted food quickly.",597,0,1,1,0,0,0,"Cu_p=0","","0110",4
"542","M014920","t001111","They wanted to see what the options were before choosing a food item.",598,0,0,1,1,1,1,"Ku=0","","0011",4
"543","M014920","t000010","Adrian didn't want to eat pizza, so decided to wander around and see if anything else was available.",599,0,0,0,0,1,0,"Pu=1","","0000",6
"544","M014920","t100100","They decided to explore the area before deciding to buy food, and liked the look of the pizza.",600,1,0,0,1,0,0,"br_f=0","","1001",2
"545","M364753","t011111","Drew knows the area and is sporty so he already knows whta he will eat and wants to do the most exercise he can too.",601,0,1,1,1,1,1,"K=1","","0111",4
"546","M364753","t010000","Charlie is lazy so wants the closest food to his current postion.",602,0,1,0,0,0,0,"C=0","","0100",14
"547","M364753","t001110","Brooklyn does not know the area very well so eats at the closest vendor.",603,0,0,1,1,1,0,"Ku=0","","0011",6
"548","M364753","t110010","Parker knows the area so has choosen the shortest route to what he wants to eat.",604,1,1,0,0,1,0,"K=1","","1100",2
"549","M364753","t101100","Jesse is sporty so wants to have some good exercise before eating.",605,1,0,1,1,0,0,"Cu_p=1","","1011",5
"550","M364753","t100011","Harper does not know the area well so wlaks around until she finds hot dogs which are her favourite.",606,1,0,0,0,1,1,"P=1","","1000",11
"551","M364753","t111101","Taylor is sporty so wants to have a good run before eating.",607,1,1,1,1,0,1,"Cu_p=1","","1111",16
"552","M364753","t000001","Adrian doesn't know the area well but does not fancy hot dogs today so walks around slowly until he finds pizza.",608,0,0,0,0,0,1,"Pu=0","","0000",5
"553","M279546","t000110","They went to the closest place due to being lazy",609,0,0,0,1,1,0,"Cu_p=0","","0001",3
"554","M279546","t011100","they went for a run around to see if there was anything else and preferred the pizza place once they saw it",610,0,1,1,1,0,0,"br_f=0","","0111",2
"555","M279546","t100000","they could not be bothered to look around for the hot dog place even though it is their favourite",611,1,0,0,0,0,0,"Cu_f=0","","1000",2
"556","M279546","t001011","They did not know the area so did not know which way to go but were willing to look around for the hot dog place",612,0,0,1,0,1,1,"K=0","","0010",4
"557","M279546","t101001","they wanted to take a long route on purpose, so despite passing their favourite food they wanted to walk/run a bit further",614,1,0,1,0,0,1,"Cu_p=1","","1010",7
"558","M279546","t010101","they decided to stop being lazy for once and took the long route",615,0,1,0,1,0,1,"Cu_p=1","","0101",5
"559","M279546","t110111","they went to the pizza place but decided they wanted hot dogs instead",616,1,1,0,1,1,1,"Pu=1","","1101",4
"560","M657229","t100001","they do not know where they are going",617,1,0,0,0,0,1,"K=0","","1000",9
"561","M657229","t101010","they were very hungry",618,1,0,1,0,1,0,"Cu_f=1","","1010",2
"562","M657229","t001100","brooklyn wanted pizza or was hungry and it was the first thing they found",619,0,0,1,1,0,0,"Su_f=0","","0011",3
"563","M657229","t000111","Adrian got lost",620,0,0,0,1,1,1,"Ku=0","","0001",6
"564","M657229","t111011","Taylor wanted some excersise so took a longer route",621,1,1,1,0,1,1,"Cu_p=1","","1110",14
"565","M657229","t011101","drew wanted excersise so took the long route",622,0,1,1,1,0,1,"Cu_p=1","","0111",12
"566","M657229","t110000","Parker was starving and wanted something to eat now",623,1,1,0,0,0,0,"Cu_p=0","","1100",7
"567","M657229","t010110","charlie did not want to walk far for food",624,0,1,0,1,1,0,"C=0","","0101",9
"568","M313307","t010010","They wanted hot dogs today",625,0,1,0,0,1,0,"Pu=1","","0100",12
"569","M313307","t001000","The pizza was the closest",626,0,0,1,0,0,0,"Su_p=0","","0010",2
"570","M313307","t011001","He hadn't realised the pizza shop was just down the road and walked all the way round to find it",627,0,1,1,0,0,1,"Ku=0","","0110",2
"571","M313307","t111111","He was going for a walk, passed the pizza stand but didn't want that, then came to the hot dog stand and chose to buy",628,1,1,1,1,1,1,"br_f=1","","1111",1
"572","M313307","t101110","He saw the hot dog stand in the distance and chose to get one",629,1,0,1,1,1,0,"Su_f=1","","1011",8
"573","M313307","t100101","He was looking for the pizza stand and walked the long way to get it",631,1,0,0,1,0,1,"Su_f=0","","1001",2
"574","M313307","t110100","He came to the pizza stand first so decided to get one",632,1,1,0,1,0,0,"Su_p=0","","1101",2
"575","M456095","t000011","Adrian went the long way because he does not know the area.",633,0,0,0,0,1,1,"K=0","","0000",9
"576","M456095","t010010","Charlie knows the area well so went the quickest way.",634,0,1,0,0,1,0,"K=1","","0100",5
"577","M456095","t101110","Jesse went the quickest way because his favourite food is hot dogs.",635,1,0,1,1,1,0,"P=1","","1011",10
"578","M456095","t110100","Parker went what he thought was the quickest way because he is lazy.",636,1,1,0,1,0,0,"C=0","","1101",6
"579","M456095","t001000","He saw the pizza stand and knew it was closer.",637,0,0,1,0,0,0,"Su_f=0","","0010",11
"580","M456095","t011001","Drew is sporty so went the longest way to get some exercise.",638,0,1,1,0,0,1,"Cu_p=1","","0110",16
"581","M456095","t111111","Taylor went for his favourite food hot dogs and is sporty so went the longest way.",639,1,1,1,1,1,1,"C=1","","1111",7
"582","M456095","t100101","Harper chose the route because he does not know the area well.",640,1,0,0,1,0,1,"K=0","","1001",8
"583","M001033","t010111","He knows the area well so took a longer route.",641,0,1,0,1,1,1,"Ku=1","","0101",1
"584","M001033","t111100","They know the area well so went to the stand around the corner.",642,1,1,1,1,0,0,"K=1","","1111",1
"585","M001033","t000000","Adrian is lazy so went to the closest stand.",643,0,0,0,0,0,0,"C=0","","0000",14
"586","M001033","t101011","They don't know the area well so went round the estate.",644,1,0,1,0,1,1,"K=0","","1010",3
"587","M001033","t100010","Harper's favourite food is hot dogs, so went looking.",646,1,0,0,0,1,0,"P=1","","1000",11
"588","M001033","t110001","They know the area well so went a longer route.",647,1,1,0,0,0,1,"Ku=1","","1100",1
"589","M001033","t001101","They are sporty so went a longer route.",648,0,0,1,1,0,1,"C=1","","0011",7
"590","M445624","t011010","Drew fancied hot dogs over pizza",649,0,1,1,0,1,0,"Pu=1","","0110",9
"591","M445624","t101111","Jesse took a longer route to the hot dog stand because he is sporty",650,1,0,1,1,1,1,"C=1","","1011",8
"592","M445624","t010011","Charlie took the long route to warrant eating a hot dog",651,0,1,0,0,1,1,"Cu_f=1","","0100",3
"593","M445624","t100110","Harpers favorite food is hot dogs",652,1,0,0,1,1,0,"P=1","","1001",11
"594","M445624","t000100","Adrian doesn't want hot dogs",653,0,0,0,1,0,0,"P=0","","0001",9
"595","M445624","t001001","Brooklyn to a long walk to get to the pizza because he is sporty",654,0,0,1,0,0,1,"C=1","","0010",14
"596","M445624","t111000","Taylor fancied pizza over his favorite food",655,1,1,1,0,0,0,"Pu=0","","1110",8
"597","M445624","t110101","The hot dog place was closed so he carried on to the pizza place",656,1,1,0,1,0,1,"Su_p=1","","1101",4
"598","M096147","t011101","He is sporty and was wanting the most exercise possible, so chose the longest route",657,0,1,1,1,0,1,"Cu_p=1","","0111",12
"599","M096147","t100001","They didn't feel like hot dogs on this day",658,1,0,0,0,0,1,"Pu=0","","1000",4
"600","M096147","t110000","They are lazy",659,1,1,0,0,0,0,"C=0","","1100",15
"601","M096147","t101010","They really wanted a hot dog",660,1,0,1,0,1,0,"Pu=1","","1010",2
"602","M096147","t010110","He knows where the hot dog stand is and wanted a hot dog",661,0,1,0,1,1,0,"Pu=1","","0101",2
"603","M096147","t111011","They are sporty and wanted the most amount of exercise possible",662,1,1,1,0,1,1,"C=1","","1110",9
"604","M096147","t001100","They didnt want a hot dog",663,0,0,1,1,0,0,"Pu=0","","0011",3
"605","M096147","t000111","He doesn't know the area so didnt see anything else he wanted on his walk",664,0,0,0,1,1,1,"Ku=0","","0001",6
"606","M628682","t010000","He is lazy and so he has chosen the path which is the quickest and easiest to get to the pizza truck",665,0,1,0,0,0,0,"C=0","","0100",14
"607","M628682","t001110","He didn't know which direction to go in and could probably see the hotdog stand from where he was, so chose that path",666,0,0,1,1,1,0,"Ku=0","","0011",6
"608","M628682","t000001","Whilst he is lazy, he wanted to explore the area to get to know it a bit better and held out for pizza",667,0,0,0,0,0,1,"br_p=1","","0000",1
"609","M628682","t100011","He didnt know a quicker or faster route to get to the hotdog stand, he must have seen the pizza stand and thought there would be a simular seller with hotdogs close by so kept going",668,1,0,0,0,1,1,"Ku=0","","1000",4
"610","M628682","t111101","He has taken a longer route than normal due to being sporty, and has decided along the way that he doesnt want hotdogs today and therefore continues on to get pizza, whilst getting more exercise",669,1,1,1,1,0,1,"Cu_p=1","","1111",16
"611","M628682","t110010","He is lazy, knows the area well and so has chosen the quickest path to his favourite food-hotdogs",670,1,1,0,0,1,0,"P=1","","1100",12
"612","M628682","t101100","He couldnt see the hotdogs from he was and as he doesnt know the area well, he went in the wrong direction and settled for pizza",671,1,0,1,1,0,0,"K=0","","1011",7
"613","M628682","t011111","Being sporty, he has chosen to take the longest route, as he knows the area well, and has gotten extra exercise, ending with his favourite food",672,0,1,1,1,1,1,"C=1","","0111",8
"614","M252404","t110101","Parker knew that the hot dog stand was nearby but decided to see what was around the corner.",673,1,1,0,1,0,1,"Ku=1","","1101",2
"615","M252404","t000100","Adrian took the quickest route purely by chance as he didn't know the area well.",674,0,0,0,1,0,0,"K=0","","0001",3
"616","M252404","t100110","Harper found the hot dog stand quickly as it was very close by despite the fact that they did not know the area well.",675,1,0,0,1,1,0,"S=1","","1001",1
"617","M252404","t111000","Taylor knew the hot dog stand was nearby and they could reach it quickly by running.",676,1,1,1,0,0,0,"Ku=1","","1110",2
"618","M252404","t101111","Jesse preferred to take a longer route to the food stand because they are sporty.",677,1,0,1,1,1,1,"C=1","","1011",8
"619","M252404","t001001","Brooklyn guessed that the pizza stand could be reached around the block so he decided to run to reach it as he is sporty.",678,0,0,1,0,0,1,"C=1","","0010",14
"620","M252404","t011010","Drew knows the area well and took the quickest route he knows to the hot dog stand from his original location.",679,0,1,1,0,1,0,"K=1","","0110",3
"621","M252404","t010011","The road was blocked so Charlie took the second route he knows to the hot dog stand.",680,0,1,0,0,1,1,"Su_p=1","","0100",2
"622","M851793","t101101","They took the long route to the pizza stand because they are sporty and wanted to take the longer route.",681,1,0,1,1,0,1,"C=1","","1011",4
"623","M851793","t110011","Parker took the longer route because they know the area well. The shorter route may have obstacles they know of.",682,1,1,0,0,1,1,"Ku=1","","1100",3
"624","M851793","t111110","They know the area well.",683,1,1,1,1,1,0,"K=1","","1111",5
"625","M851793","t100100","They don't know the area well.",684,1,0,0,1,0,0,"K=0","","1001",9
"626","M851793","t001111","They are sporty.",685,0,0,1,1,1,1,"C=1","","0011",8
"627","M851793","t000010","They are lazy.",686,0,0,0,0,1,0,"C=0","","0000",1
"628","M851793","t011000","They know the area well.",687,0,1,1,0,0,0,"K=1","","0110",2
"629","M851793","t010001","They know the area well.",688,0,1,0,0,0,1,"K=1","","0100",1
"630","M404490","t110110","they like hot dogs",689,1,1,0,1,1,0,"P=1","","1101",9
"631","M404490","t000101","they dont like hotdogs so had to keep walking",691,0,0,0,1,0,1,"P=0","","0001",10
"632","M404490","t011011","they are sporty so wanted a long walk",692,0,1,1,0,1,1,"C=1","","0110",9
"633","M404490","t001010","they didnt want pizza so went other way",693,0,0,1,0,1,0,"Pu=0","","0010",2
"634","M404490","t111001","they are sporty so went a long way",694,1,1,1,0,0,1,"C=1","","1110",6
"635","M404490","t100111","they wasnt hungry at first then became hungry so went to where the hot dogs were",695,1,0,0,1,1,1,"Su_f=1","","1001",1
"636","M404490","t010100","they knew the pizza was closest",696,0,1,0,1,0,0,"Su_p=0","","0101",1
"637","M374367","t111010","They went to the hot dog stand because their favourite food is hot dogs.",697,1,1,1,0,1,0,"P=1","","1110",9
"638","M374367","t010101","They prefer pizza to hot dogs because, despite being lazy, they walked past the hot dog stand to get to the pizza stand instead.",698,0,1,0,1,0,1,"P=0","","0101",9
"639","M374367","t110111","They do not know the area as well as they think they do because, despite being lazy, they took the longer route to the hot dog stand rather than just simply walking down the street to it.",699,1,1,0,1,1,1,"K=0","","1101",2
"640","M374367","t000110","They chose the most convenient place (i.e. the first place they stumbled across) to get food because they do not know where they are and are too lazy to explore further.",700,0,0,0,1,1,0,"K=0","","0001",3
"641","M374367","t100000","Because they don't know the area well and are also lazy they opted to go to the first food stand they came across, the pizza stand.",701,1,0,0,0,0,0,"C=0","","1000",8
"642","M374367","t101001","Despite being able to see the pizza stand from where they began, their sporty side took over and they decided to go the long way around to work up an appetite before having some pizza.",702,1,0,1,0,0,1,"Cu_p=1","","1010",7
"643","M374367","t011100","As the two food stands are relatively equidistant from where they began, the fact that they are sporty didn't really impact on their chosen route and they simply went to the food stand selling what they wanted most at the time. In this instance, pizza.",703,0,1,1,1,0,0,"Pu=0","","0111",9
"644","M374367","t001011","As they are sporty, they chose to bypass the pizza stand despite not knowing the area well to get some extra exercise in, stopping at the hot dog stand when they were finished.",704,0,0,1,0,1,1,"Cu_p=1","","0010",9
"645","M447275","t110110","They go to the hot dog stand because it's closer.",705,1,1,0,1,1,0,"Su_p=1","","1101",2
"646","M447275","t000101","They don't know the pizza stand is around the corner""",706,0,0,0,1,0,1,"Ku=0","","0001",3
"647","M447275","t111001","They wanted to take the long route because they are sporty",707,1,1,1,0,0,1,"Cu_p=1","","1110",15
"648","M447275","t011011","They wanted to take the long route because they are sporty",708,0,1,1,0,1,1,"Cu_p=1","","0110",13
"649","M447275","t010100","They don't know the pizza stand is around the corner""",709,0,1,0,1,0,0,"Ku=0","","0101",1
"650","M447275","t100111","They don't know the hot dog stand is around the corner""",710,1,0,0,1,1,1,"Ku=0","","1001",7
"651","M447275","t101000","They go to the pizza stand because it's closer.",711,1,0,1,0,0,0,"Su_p=0","","1010",2
"652","M447275","t001010","They go to the hot dog stand because it's their favorite.",712,0,0,1,0,1,0,"P=1","","0010",3
"653","M547145","t011110","Drew didn't want to exercise today.",713,0,1,1,1,1,0,"Cu_p=0","","0111",4
"654","M547145","t111100","Today Taylor did not want to eat hot dogs.",714,1,1,1,1,0,0,"Pu=0","","1111",11
"655","M547145","t110001","Parker is not as lazy as they say.",715,1,1,0,0,0,1,"C=1","","1100",1
"656","M547145","t001101","Brooklyn worked out before having a nice pizza.",716,0,0,1,1,0,1,"Cu_f=1","","0011",2
"657","M547145","t100010","Harper went for his hot dogs no matter what the cost.",717,1,0,0,0,1,0,"Pu=1","","1000",5
"658","M547145","t010111","Charlie is not lazy.",719,0,1,0,1,1,1,"C=1","","0101",2
"659","M547145","t000000","Adrian is quite lazy.",720,0,0,0,0,0,0,"C=0","","0000",14
"660","M013435","t110111","Even though it says they are lazy maybe they wanted to get more exercise or they thought about having pizza as a change but carried on to the hot dog stand as they realized they didn't really fancy a change after all",721,1,1,0,1,1,1,"Pu=1","","1101",4
"661","M013435","t001011","He didn't mind walking, he doesn't know the area so took a gamble and it was the long way round. Also he would have seen the pizza cart and maybe thought another eating cart would be nearby",722,0,0,1,0,1,1,"K=0","","0010",4
"662","M013435","t100000","He couldn't be bothered to walk that far for a hotdog and he was hungry so decided on pizza as it was closer",723,1,0,0,0,0,0,"Su_p=0","","1000",3
"663","M013435","t101001","They didn't fancy the hot dog when they got there so decided to carry on going and go back to the pizza cart not much difference in carrying on going or doubling back",724,1,0,1,0,0,1,"Pu=0","","1010",8
"664","M013435","t111010","They wanted a hotdog and they went by the shortest route",725,1,1,1,0,1,0,"Pu=1","","1110",5
"665","M013435","t000110","He saw the hot dogs and went for the first cart she could see",726,0,0,0,1,1,0,"Su_f=1","","0001",5
"666","M013435","t010101","Changed their mind, they knew the pizza place was further on but went to the hot dogs first and then carried on",727,0,1,0,1,0,1,"br_f=1","","0101",4
"667","M013435","t011100","Knew he wanted pizza and went for the shortest route",728,0,1,1,1,0,0,"Pu=0","","0111",9
"668","M817418","t111011","They wanted to take the long route because they are sporty",729,1,1,1,0,1,1,"Cu_p=1","","1110",14
"669","M817418","t000111","They don't know the pizza stand is around the corner""",730,0,0,0,1,1,1,"Ku=0","","0001",6
"670","M817418","t011101","They wanted to take the long route because they are sporty",731,0,1,1,1,0,1,"Cu_p=1","","0111",12
"671","M817418","t100001","They don't know the hot dog stand is around the corner""",732,1,0,0,0,0,1,"Ku=0","","1000",4
"672","M817418","t001100","They go to the pizza stand because it's their favourite",733,0,0,1,1,0,0,"P=0","","0011",8
"673","M817418","t010110","They go to the hot dog stand because it's closer.",734,0,1,0,1,1,0,"Su_p=1","","0101",5
"674","M817418","t110000","They go to the pizza stand because it's closer.",735,1,1,0,0,0,0,"Su_p=0","","1100",4
"675","M817418","t101010","They go to the hot dog stand because it's their favorite.",736,1,0,1,0,1,0,"P=1","","1010",15
"676","M563538","t010010","he doesn't like pizza",737,0,1,0,0,1,0,"P=1","","0100",8
"677","M563538","t011001","he took the long way round because is active",738,0,1,1,0,0,1,"C=1","","0110",6
"678","M563538","t110100","he's lazy so took the shortest route to food even though he knew there is a hot dog stand",740,1,1,0,1,0,0,"C=0","","1101",6
"679","M563538","t000011","he preferred hot dog over pizza",741,0,0,0,0,1,1,"P=1","","0000",5
"680","M563538","t111111","he took the long route because he prefers hot dogs and may have went for a run before getting food",742,1,1,1,1,1,1,"Cu_p=1","","1111",17
"681","M563538","t101110","Probably went to the first place that sold hot dogs and it happen to be the short route",743,1,0,1,1,1,0,"Su_f=1","","1011",8
"682","M563538","t100101","he may have missed the hot dog stand",744,1,0,0,1,0,1,"Su_f=0","","1001",2
"683","M807700","t011010","Better hot dogs than sports.",745,0,1,1,0,1,0,"P=1","","0110",7
"684","M807700","t000100","His laziness may have made him eat the first thing he found.",747,0,0,0,1,0,0,"Cu_f=0","","0001",2
"685","M807700","t010011","He left his laziness aside and walked a little further to eat hot dogs.",749,0,1,0,0,1,1,"Cu_f=1","","0100",3
"686","M807700","t110101","This guy doesn't like hot dogs.",751,1,1,0,1,0,1,"P=0","","1101",2
"687","M807700","t001001","He is a good sportsman.",752,0,0,1,0,0,1,"C=1","","0010",14
"688","M704323","t000001","They wanted to take the long route because they are sporty",753,0,0,0,0,0,1,"Cu_p=1","","0000",5
"689","M704323","t111101","They wanted to take the long route because they are sporty",754,1,1,1,1,0,1,"Cu_p=1","","1111",16
"690","M704323","t110010","They go to the hot dog stand because it's their favorite.",755,1,1,0,0,1,0,"P=1","","1100",12
"691","M704323","t100011","They go to the hot dog stand because it's their favorite.",756,1,0,0,0,1,1,"P=1","","1000",11
"692","M704323","t001110","They go to the hot dog stand because it's their favorite.",757,0,0,1,1,1,0,"P=1","","0011",3
"693","M704323","t011111","They wanted to take the long route because they are sporty",758,0,1,1,1,1,1,"Cu_p=1","","0111",16
"694","M704323","t101100","They don't know the Hot dogs stand is around the corner""",759,1,0,1,1,0,0,"Ku=0","","1011",3
"695","M704323","t010000","They go to the pizza stand because it's closer.",760,0,1,0,0,0,0,"Su_p=0","","0100",2
"696","M235409","t100001","They don't like pizza much, so despite being able to see the pizza stand they went the other way. They see the hotdog stand but it didn't look clean or it was too expensive, so they carried on abck round to the pizza stand regretably",761,1,0,0,0,0,1,"br_f=1","","1000",5
"697","M235409","t101010","They decided to take the long route being sporty, then saw the hot dog stand so stopped for a bite to eat",762,1,0,1,0,1,0,"Cu_p=1","","1010",2
"698","M235409","t111011","They know the area, so knew where the hotdog stand would be. They went there, taking he long route because theyre sporty",763,1,1,1,0,1,1,"C=1","","1110",9
"699","M235409","t110000","They knew the hot dog stand was there but because they are lazy they just went to he pizza place because it was closer",764,1,1,0,0,0,0,"C=0","","1100",15
"700","M235409","t010110","It;s a similar distance to each stand, they must like hotdogs more than pizza",765,0,1,0,1,1,0,"P=1","","0101",3
"701","M235409","t011101","Drew knew the pizza stand was there and always inteded to go there. They just took the long route as they're sporty",766,0,1,1,1,0,1,"C=1","","0111",7
"702","M235409","t001100","Brooklyn is sporty and saw the hot dog stand, they decided to take the long route to the hotdog stand but on the way they saw the pizza stand. They preferred pizza so stopped to eat",767,0,0,1,1,0,0,"P=0","","0011",8
"703","M235409","t000111","He saw the hot dog stand, didn't want them because he doesn't really like them. On the way around he came across pizza, but hates it more, so carried on to the hot dog stand regretably",768,0,0,0,1,1,1,"P=1","","0001",4
"704","M813935","t000010","He might have asked someone for the direction.",769,0,0,0,0,1,0,"Ku=1","","0000",1
"705","M813935","t011000","He went there himself because he knew the area and moreover he was just a few distance away from the pizza truck.",770,0,1,1,0,0,0,"S=0","","0110",2
"706","M813935","t101101","He muct have have been walking round the blocks searching for food trucks.",771,1,0,1,1,0,1,"Ku=0","","1011",2
"707","M813935","t111110","Because he knew the area well, he walked to the location of the hot dogs truck.",772,1,1,1,1,1,0,"K=1","","1111",5
"708","M813935","t110011","He must have gone visiting or doing something else at the other direction.",773,1,1,0,0,1,1,"br_p=1","","1100",7
"709","M813935","t001111","Brooklyn must have wanted to just go for a walk and on his way, go to the hot dog truck.",774,0,0,1,1,1,1,"Cu_p=1","","0011",12
